# α β
0.578254055701 0.029600001000
0.578246030031 0.029700001000
0.578237996145 0.029800001000
0.578229954052 0.029900001000
0.578221903762 0.030000001000
0.578213845284 0.030100001000
0.578205778624 0.030200001000
0.578197703794 0.030300001000
0.578189620800 0.030400001000
0.578181529652 0.030500001000
0.578173430359 0.030600001000
0.578165322927 0.030700001000
0.578157207367 0.030800001000
0.578149083685 0.030900001000
0.578140951891 0.031000001000
0.578132811992 0.031100001000
0.578124663997 0.031200001000
0.578116507913 0.031300001000
0.578108343749 0.031400001000
0.578100171512 0.031500001000
0.578091991211 0.031600001000
0.578083802854 0.031700001000
0.578075606447 0.031800001000
0.578067401999 0.031900001000
0.578059189517 0.032000001000
0.578050969009 0.032100001000
0.578042740483 0.032200001000
0.578034503946 0.032300001000
0.578026259405 0.032400001000
0.578018006868 0.032500001000
0.578009746342 0.032600001000
0.578001477835 0.032700001000
0.577993201354 0.032800001000
0.577984916906 0.032900001000
0.577976624497 0.033000001000
0.577968324136 0.033100001000
0.577960015829 0.033200001000
0.577951699583 0.033300001000
0.577943375406 0.033400001000
0.577935043303 0.033500001000
0.577926703283 0.033600001000
0.577918355351 0.033700001000
0.577909999515 0.033800001000
0.577901635780 0.033900001000
0.577893264155 0.034000001000
0.577884884645 0.034100001000
0.577876497257 0.034200001000
0.577868101998 0.034300001000
0.577859698874 0.034400001000
0.577851287891 0.034500001000
0.577842869056 0.034600001000
0.577834442375 0.034700001000
0.577826007855 0.034800001000
0.577817565502 0.034900001000
0.577809115321 0.035000001000
0.577800657320 0.035100001000
0.577792191504 0.035200001000
0.577783717880 0.035300001000
0.577775236453 0.035400001000
0.577766747229 0.035500001000
0.577758250215 0.035600001000
0.577749745416 0.035700001000
0.577741232839 0.035800001000
0.577732712489 0.035900001000
0.577724184371 0.036000001000
0.577715648492 0.036100001000
0.577707104858 0.036200001000
0.577698553474 0.036300001000
0.577689994346 0.036400001000
0.577681427479 0.036500001000
0.577672852879 0.036600001000
0.577664270551 0.036700001000
0.577655680502 0.036800001000
0.577647082736 0.036900001000
0.577638477259 0.037000001000
0.577629864076 0.037100001000
0.577621243193 0.037200001000
0.577612614615 0.037300001000
0.577603978347 0.037400001000
0.577595334394 0.037500001000
0.577586682762 0.037600001000
0.577578023457 0.037700001000
0.577569356482 0.037800001000
0.577560681843 0.037900001000
0.577551999546 0.038000001000
0.577543309594 0.038100001000
0.577534611994 0.038200001000
0.577525906750 0.038300001000
0.577517193868 0.038400001000
0.577508473351 0.038500001000
0.577499745205 0.038600001000
0.577491009435 0.038700001000
0.577482266046 0.038800001000
0.577473515042 0.038900001000
0.577464756428 0.039000001000
0.577455990209 0.039100001000
0.577447216389 0.039200001000
0.577438434973 0.039300001000
0.577429645966 0.039400001000
0.577420849372 0.039500001000
0.577412045197 0.039600001000
0.577403233443 0.039700001000
0.577394414116 0.039800001000
0.577385587221 0.039900001000
0.577376752761 0.040000001000
0.577367910742 0.040100001000
0.577359061166 0.040200001000
0.577350204040 0.040300001000
0.577341339367 0.040400001000
0.577332467151 0.040500001000
0.577323587397 0.040600001000
0.577314700109 0.040700001000
0.577305805291 0.040800001000
0.577296902947 0.040900001000
0.577287993081 0.041000001000
0.577279075698 0.041100001000
0.577270150802 0.041200001000
0.577261218396 0.041300001000
0.577252278485 0.041400001000
0.577243331072 0.041500001000
0.577234376162 0.041600001000
0.577225413758 0.041700001000
0.577216443865 0.041800001000
0.577207466486 0.041900001000
0.577198481626 0.042000001000
0.577189489287 0.042100001000
0.577180489475 0.042200001000
0.577171482191 0.042300001000
0.577162467442 0.042400001000
0.577153445229 0.042500001000
0.577144415557 0.042600001000
0.577135378430 0.042700001000
0.577126333850 0.042800001000
0.577117281823 0.042900001000
0.577108222351 0.043000001000
0.577099155437 0.043100001000
0.577090081087 0.043200001000
0.577080999302 0.043300001000
0.577071910087 0.043400001000
0.577062813444 0.043500001000
0.577053709379 0.043600001000
0.577044597893 0.043700001000
0.577035478990 0.043800001000
0.577026352674 0.043900001000
0.577017218948 0.044000001000
0.577008077815 0.044100001000
0.576998929279 0.044200001000
0.576989773343 0.044300001000
0.576980610010 0.044400001000
0.576971439284 0.044500001000
0.576962261167 0.044600001000
0.576953075663 0.044700001000
0.576943882775 0.044800001000
0.576934682506 0.044900001000
0.576925474860 0.045000001000
0.576916259839 0.045100001000
0.576907037446 0.045200001000
0.576897807685 0.045300001000
0.576888570559 0.045400001000
0.576879326070 0.045500001000
0.576870074222 0.045600001000
0.576860815017 0.045700001000
0.576851548459 0.045800001000
0.576842274550 0.045900001000
0.576832993294 0.046000001000
0.576823704693 0.046100001000
0.576814408750 0.046200001000
0.576805105468 0.046300001000
0.576795794849 0.046400001000
0.576786476898 0.046500001000
0.576777151615 0.046600001000
0.576767819005 0.046700001000
0.576758479070 0.046800001000
0.576749131812 0.046900001000
0.576739777234 0.047000001000
0.576730415340 0.047100001000
0.576721046131 0.047200001000
0.576711669610 0.047300001000
0.576702285780 0.047400001000
0.576692894644 0.047500001000
0.576683496204 0.047600001000
0.576674090462 0.047700001000
0.576664677422 0.047800001000
0.576655257085 0.047900001000
0.576645829455 0.048000001000
0.576636394533 0.048100001000
0.576626952322 0.048200001000
0.576617502825 0.048300001000
0.576608046044 0.048400001000
0.576598581981 0.048500001000
0.576589110640 0.048600001000
0.576579632021 0.048700001000
0.576570146128 0.048800001000
0.576560652963 0.048900001000
0.576551152528 0.049000001000
0.576541644826 0.049100001000
0.576532129858 0.049200001000
0.576522607628 0.049300001000
0.576513078136 0.049400001000
0.576503541387 0.049500001000
0.576493997381 0.049600001000
0.576484446120 0.049700001000
0.576474887608 0.049800001000
0.576465321847 0.049900001000
0.576455748837 0.050000001000
0.576446168583 0.050100001000
0.576436581084 0.050200001000
0.576426986345 0.050300001000
0.576417384366 0.050400001000
0.576407775150 0.050500001000
0.576398158699 0.050600001000
0.576388535015 0.050700001000
0.576378904100 0.050800001000
0.576369265955 0.050900001000
0.576359620584 0.051000001000
0.576349967987 0.051100001000
0.576340308167 0.051200001000
0.576330641125 0.051300001000
0.576320966865 0.051400001000
0.576311285386 0.051500001000
0.576301596692 0.051600001000
0.576291900784 0.051700001000
0.576282197664 0.051800001000
0.576272487334 0.051900001000
0.576262769796 0.052000001000
0.576253045051 0.052100001000
0.576243313101 0.052200001000
0.576233573948 0.052300001000
0.576223827594 0.052400001000
0.576214074040 0.052500001000
0.576204313288 0.052600001000
0.576194545340 0.052700001000
0.576184770198 0.052800001000
0.576174987863 0.052900001000
0.576165198336 0.053000001000
0.576155401621 0.053100001000
0.576145597717 0.053200001000
0.576135786627 0.053300001000
0.576125968352 0.053400001000
0.576116142894 0.053500001000
0.576106310255 0.053600001000
0.576096470435 0.053700001000
0.576086623437 0.053800001000
0.576076769262 0.053900001000
0.576066907911 0.054000001000
0.576057039387 0.054100001000
0.576047163690 0.054200001000
0.576037280822 0.054300001000
0.576027390784 0.054400001000
0.576017493578 0.054500001000
0.576007589205 0.054600001000
0.575997677667 0.054700001000
0.575987758965 0.054800001000
0.575977833101 0.054900001000
0.575967900075 0.055000001000
0.575957959889 0.055100001000
0.575948012544 0.055200001000
0.575938058043 0.055300001000
0.575928096385 0.055400001000
0.575918127573 0.055500001000
0.575908151607 0.055600001000
0.575898168489 0.055700001000
0.575888178220 0.055800001000
0.575878180802 0.055900001000
0.575868176235 0.056000001000
0.575858164521 0.056100001000
0.575848145661 0.056200001000
0.575838119656 0.056300001000
0.575828086507 0.056400001000
0.575818046216 0.056500001000
0.575807998783 0.056600001000
0.575797944210 0.056700001000
0.575787882498 0.056800001000
0.575777813648 0.056900001000
0.575767737661 0.057000001000
0.575757654538 0.057100001000
0.575747564281 0.057200001000
0.575737466889 0.057300001000
0.575727362365 0.057400001000
0.575717250709 0.057500001000
0.575707131923 0.057600001000
0.575697006006 0.057700001000
0.575686872961 0.057800001000
0.575676732789 0.057900001000
0.575666585489 0.058000001000
0.575656431064 0.058100001000
0.575646269514 0.058200001000
0.575636100839 0.058300001000
0.575625925042 0.058400001000
0.575615742123 0.058500001000
0.575605552082 0.058600001000
0.575595354921 0.058700001000
0.575585150640 0.058800001000
0.575574939241 0.058900001000
0.575564720724 0.059000001000
0.575554495090 0.059100001000
0.575544262339 0.059200001000
0.575534022474 0.059300001000
0.575523775493 0.059400001000
0.575513521399 0.059500001000
0.575503260192 0.059600001000
0.575492991872 0.059700001000
0.575482716441 0.059800001000
0.575472433899 0.059900001000
0.575462144247 0.060000001000
0.575451847485 0.060100001000
0.575441543615 0.060200001000
0.575431232636 0.060300001000
0.575420914550 0.060400001000
0.575410589358 0.060500001000
0.575400257059 0.060600001000
0.575389917655 0.060700001000
0.575379571147 0.060800001000
0.575369217534 0.060900001000
0.575358856817 0.061000001000
0.575348488997 0.061100001000
0.575338114076 0.061200001000
0.575327732052 0.061300001000
0.575317342927 0.061400001000
0.575306946701 0.061500001000
0.575296543375 0.061600001000
0.575286132949 0.061700001000
0.575275715424 0.061800001000
0.575265290800 0.061900001000
0.575254859079 0.062000001000
0.575244420259 0.062100001000
0.575233974343 0.062200001000
0.575223521329 0.062300001000
0.575213061219 0.062400001000
0.575202594014 0.062500001000
0.575192119713 0.062600001000
0.575181638316 0.062700001000
0.575171149825 0.062800001000
0.575160654240 0.062900001000
0.575150151561 0.063000001000
0.575139641789 0.063100001000
0.575129124923 0.063200001000
0.575118600965 0.063300001000
0.575108069914 0.063400001000
0.575097531771 0.063500001000
0.575086986536 0.063600001000
0.575076434210 0.063700001000
0.575065874793 0.063800001000
0.575055308284 0.063900001000
0.575044734685 0.064000001000
0.575034153996 0.064100001000
0.575023566216 0.064200001000
0.575012971347 0.064300001000
0.575002369388 0.064400001000
0.574991760339 0.064500001000
0.574981144201 0.064600001000
0.574970520975 0.064700001000
0.574959890659 0.064800001000
0.574949253255 0.064900001000
0.574938608763 0.065000001000
0.574927957182 0.065100001000
0.574917298513 0.065200001000
0.574906632756 0.065300001000
0.574895959911 0.065400001000
0.574885279978 0.065500001000
0.574874592958 0.065600001000
0.574863898850 0.065700001000
0.574853197655 0.065800001000
0.574842489372 0.065900001000
0.574831774002 0.066000001000
0.574821051545 0.066100001000
0.574810322001 0.066200001000
0.574799585370 0.066300001000
0.574788841651 0.066400001000
0.574778090846 0.066500001000
0.574767332953 0.066600001000
0.574756567973 0.066700001000
0.574745795906 0.066800001000
0.574735016752 0.066900001000
0.574724230511 0.067000001000
0.574713437183 0.067100001000
0.574702636768 0.067200001000
0.574691829265 0.067300001000
0.574681014675 0.067400001000
0.574670192998 0.067500001000
0.574659364233 0.067600001000
0.574648528381 0.067700001000
0.574637685441 0.067800001000
0.574626835413 0.067900001000
0.574615978297 0.068000001000
0.574605114093 0.068100001000
0.574594242801 0.068200001000
0.574583364421 0.068300001000
0.574572478952 0.068400001000
0.574561586394 0.068500001000
0.574550686748 0.068600001000
0.574539780012 0.068700001000
0.574528866188 0.068800001000
0.574517945273 0.068900001000
0.574507017269 0.069000001000
0.574496082176 0.069100001000
0.574485139992 0.069200001000
0.574474190717 0.069300001000
0.574463234352 0.069400001000
0.574452270896 0.069500001000
0.574441300349 0.069600001000
0.574430322711 0.069700001000
0.574419337980 0.069800001000
0.574408346158 0.069900001000
0.574397347243 0.070000001000
0.574386341236 0.070100001000
0.574375328135 0.070200001000
0.574364307941 0.070300001000
0.574353280653 0.070400001000
0.574342246272 0.070500001000
0.574331204796 0.070600001000
0.574320156225 0.070700001000
0.574309100558 0.070800001000
0.574298037797 0.070900001000
0.574286967939 0.071000001000
0.574275890985 0.071100001000
0.574264806934 0.071200001000
0.574253715785 0.071300001000
0.574242617539 0.071400001000
0.574231512195 0.071500001000
0.574220399753 0.071600001000
0.574209280211 0.071700001000
0.574198153569 0.071800001000
0.574187019828 0.071900001000
0.574175878986 0.072000001000
0.574164731043 0.072100001000
0.574153575998 0.072200001000
0.574142413852 0.072300001000
0.574131244603 0.072400001000
0.574120068250 0.072500001000
0.574108884791 0.072600001000
0.574097694231 0.072700001000
0.574086496566 0.072800001000
0.574075291795 0.072900001000
0.574064079919 0.073000001000
0.574052860936 0.073100001000
0.574041634846 0.073200001000
0.574030401648 0.073300001000
0.574019161342 0.073400001000
0.574007913926 0.073500001000
0.573996659402 0.073600001000
0.573985397766 0.073700001000
0.573974129020 0.073800001000
0.573962853163 0.073900001000
0.573951570193 0.074000001000
0.573940280110 0.074100001000
0.573928982913 0.074200001000
0.573917678602 0.074300001000
0.573906367176 0.074400001000
0.573895048635 0.074500001000
0.573883722976 0.074600001000
0.573872390201 0.074700001000
0.573861050308 0.074800001000
0.573849703296 0.074900001000
0.573838349164 0.075000001000
0.573826987912 0.075100001000
0.573815619540 0.075200001000
0.573804244045 0.075300001000
0.573792861428 0.075400001000
0.573781471688 0.075500001000
0.573770074823 0.075600001000
0.573758670833 0.075700001000
0.573747259718 0.075800001000
0.573735841475 0.075900001000
0.573724416106 0.076000001000
0.573712983608 0.076100001000
0.573701543980 0.076200001000
0.573690097223 0.076300001000
0.573678643335 0.076400001000
0.573667182314 0.076500001000
0.573655714161 0.076600001000
0.573644238874 0.076700001000
0.573632756453 0.076800001000
0.573621266896 0.076900001000
0.573609770203 0.077000001000
0.573598266373 0.077100001000
0.573586755404 0.077200001000
0.573575237295 0.077300001000
0.573563712047 0.077400001000
0.573552179657 0.077500001000
0.573540640125 0.077600001000
0.573529093450 0.077700001000
0.573517539631 0.077800001000
0.573505978667 0.077900001000
0.573494410556 0.078000001000
0.573482835298 0.078100001000
0.573471252892 0.078200001000
0.573459663337 0.078300001000
0.573448066631 0.078400001000
0.573436462774 0.078500001000
0.573424851764 0.078600001000
0.573413233601 0.078700001000
0.573401608283 0.078800001000
0.573389975809 0.078900001000
0.573378336178 0.079000001000
0.573366689390 0.079100001000
0.573355035443 0.079200001000
0.573343374335 0.079300001000
0.573331706066 0.079400001000
0.573320030634 0.079500001000
0.573308348039 0.079600001000
0.573296658279 0.079700001000
0.573284961354 0.079800001000
0.573273257261 0.079900001000
0.573261545999 0.080000001000
0.573249827569 0.080100001000
0.573238101967 0.080200001000
0.573226369194 0.080300001000
0.573214629247 0.080400001000
0.573202882126 0.080500001000
0.573191127830 0.080600001000
0.573179366356 0.080700001000
0.573167597705 0.080800001000
0.573155821874 0.080900001000
0.573144038863 0.081000001000
0.573132248669 0.081100001000
0.573120451293 0.081200001000
0.573108646732 0.081300001000
0.573096834985 0.081400001000
0.573085016051 0.081500001000
0.573073189929 0.081600001000
0.573061356617 0.081700001000
0.573049516113 0.081800001000
0.573037668418 0.081900001000
0.573025813528 0.082000001000
0.573013951444 0.082100001000
0.573002082162 0.082200001000
0.572990205683 0.082300001000
0.572978322005 0.082400001000
0.572966431126 0.082500001000
0.572954533045 0.082600001000
0.572942627760 0.082700001000
0.572930715270 0.082800001000
0.572918795574 0.082900001000
0.572906868671 0.083000001000
0.572894934558 0.083100001000
0.572882993234 0.083200001000
0.572871044698 0.083300001000
0.572859088948 0.083400001000
0.572847125983 0.083500001000
0.572835155802 0.083600001000
0.572823178403 0.083700001000
0.572811193784 0.083800001000
0.572799201943 0.083900001000
0.572787202880 0.084000001000
0.572775196593 0.084100001000
0.572763183081 0.084200001000
0.572751162340 0.084300001000
0.572739134371 0.084400001000
0.572727099172 0.084500001000
0.572715056741 0.084600001000
0.572703007076 0.084700001000
0.572690950176 0.084800001000
0.572678886039 0.084900001000
0.572666814664 0.085000001000
0.572654736048 0.085100001000
0.572642650192 0.085200001000
0.572630557092 0.085300001000
0.572618456747 0.085400001000
0.572606349155 0.085500001000
0.572594234315 0.085600001000
0.572582112226 0.085700001000
0.572569982885 0.085800001000
0.572557846290 0.085900001000
0.572545702441 0.086000001000
0.572533551335 0.086100001000
0.572521392971 0.086200001000
0.572509227347 0.086300001000
0.572497054461 0.086400001000
0.572484874311 0.086500001000
0.572472686896 0.086600001000
0.572460492215 0.086700001000
0.572448290264 0.086800001000
0.572436081043 0.086900001000
0.572423864549 0.087000001000
0.572411640782 0.087100001000
0.572399409738 0.087200001000
0.572387171417 0.087300001000
0.572374925816 0.087400001000
0.572362672934 0.087500001000
0.572350412769 0.087600001000
0.572338145318 0.087700001000
0.572325870581 0.087800001000
0.572313588555 0.087900001000
0.572301299239 0.088000001000
0.572289002630 0.088100001000
0.572276698726 0.088200001000
0.572264387527 0.088300001000
0.572252069029 0.088400001000
0.572239743231 0.088500001000
0.572227410131 0.088600001000
0.572215069728 0.088700001000
0.572202722018 0.088800001000
0.572190367001 0.088900001000
0.572178004674 0.089000001000
0.572165635036 0.089100001000
0.572153258083 0.089200001000
0.572140873815 0.089300001000
0.572128482230 0.089400001000
0.572116083325 0.089500001000
0.572103677098 0.089600001000
0.572091263548 0.089700001000
0.572078842672 0.089800001000
0.572066414468 0.089900001000
0.572053978935 0.090000001000
0.572041536070 0.090100001000
0.572029085871 0.090200001000
0.572016628336 0.090300001000
0.572004163463 0.090400001000
0.571991691250 0.090500001000
0.571979211695 0.090600001000
0.571966724796 0.090700001000
0.571954230551 0.090800001000
0.571941728957 0.090900001000
0.571929220012 0.091000001000
0.571916703715 0.091100001000
0.571904180063 0.091200001000
0.571891649054 0.091300001000
0.571879110686 0.091400001000
0.571866564956 0.091500001000
0.571854011863 0.091600001000
0.571841451404 0.091700001000
0.571828883578 0.091800001000
0.571816308381 0.091900001000
0.571803725812 0.092000001000
0.571791135868 0.092100001000
0.571778538548 0.092200001000
0.571765933848 0.092300001000
0.571753321767 0.092400001000
0.571740702303 0.092500001000
0.571728075453 0.092600001000
0.571715441215 0.092700001000
0.571702799586 0.092800001000
0.571690150565 0.092900001000
0.571677494149 0.093000001000
0.571664830336 0.093100001000
0.571652159123 0.093200001000
0.571639480508 0.093300001000
0.571626794489 0.093400001000
0.571614101063 0.093500001000
0.571601400229 0.093600001000
0.571588691983 0.093700001000
0.571575976323 0.093800001000
0.571563253247 0.093900001000
0.571550522753 0.094000001000
0.571537784838 0.094100001000
0.571525039499 0.094200001000
0.571512286735 0.094300001000
0.571499526543 0.094400001000
0.571486758920 0.094500001000
0.571473983864 0.094600001000
0.571461201373 0.094700001000
0.571448411443 0.094800001000
0.571435614073 0.094900001000
0.571422809261 0.095000001000
0.571409997003 0.095100001000
0.571397177297 0.095200001000
0.571384350140 0.095300001000
0.571371515531 0.095400001000
0.571358673466 0.095500001000
0.571345823943 0.095600001000
0.571332966960 0.095700001000
0.571320102513 0.095800001000
0.571307230601 0.095900001000
0.571294351221 0.096000001000
0.571281464370 0.096100001000
0.571268570045 0.096200001000
0.571255668244 0.096300001000
0.571242758965 0.096400001000
0.571229842204 0.096500001000
0.571216917960 0.096600001000
0.571203986229 0.096700001000
0.571191047009 0.096800001000
0.571178100297 0.096900001000
0.571165146090 0.097000001000
0.571152184386 0.097100001000
0.571139215183 0.097200001000
0.571126238477 0.097300001000
0.571113254265 0.097400001000
0.571100262546 0.097500001000
0.571087263315 0.097600001000
0.571074256572 0.097700001000
0.571061242312 0.097800001000
0.571048220533 0.097900001000
0.571035191233 0.098000001000
0.571022154408 0.098100001000
0.571009110056 0.098200001000
0.570996058173 0.098300001000
0.570982998758 0.098400001000
0.570969931807 0.098500001000
0.570956857318 0.098600001000
0.570943775287 0.098700001000
0.570930685713 0.098800001000
0.570917588591 0.098900001000
0.570904483919 0.099000001000
0.570891371698 0.099100001000
0.570878251918 0.099200001000
0.570865124579 0.099300001000
0.570851989680 0.099400001000
0.570838847216 0.099500001000
0.570825697184 0.099600001000
0.570812539583 0.099700001000
0.570799374409 0.099800001000
